,labels,0,1,2,3,4,5,6,7
22,kecewa,-0.9022441927047565,0.4368103237330481,-0.18083527205272465,-0.12426041412240729,-0.161722370834794,0.022660093384887017,-0.08570105521251087,0.059685962538461146
23,kecewa,-1.104544563898463,0.498646648360082,-0.35708821620396036,-0.16421936629554817,0.19148778504313585,0.10403134364745711,-0.07341482629569171,0.02831531749045302
24,kecewa,-1.0861061652592054,0.524260907755835,-0.513001558833903,0.26367952057593447,-0.04392047540150705,-0.02782160923304597,-0.1707828187658607,0.18088530779960188
25,kecewa,-1.1496477993325258,0.7051972456922203,-0.39967151237973725,0.07112673821295949,-0.04167015293980583,-0.14967303206074276,0.19670765339514912,-0.12993365632931114
26,kecewa,-0.9430854103293819,0.22166734763891704,-0.18891400180480433,0.17277910222356957,-0.1735136647190335,0.2241552576145078,-0.26285430342113575,0.06293535305559682
27,kecewa,-0.9060592551965183,0.2269673676820141,-0.10966497619978444,0.024234819767785014,-0.06331687466304481,0.02950068239913336,0.09923614694709479,-0.2061362209301112
28,kecewa,-1.005164741790647,0.42136541772374797,-0.2226764462773112,0.22848234679781224,-0.3352893103260428,0.009438416584563084,0.14737119440248425,-0.18178473747203006
29,kecewa,-1.1020015232649545,0.6415675446482265,-0.301469686524638,0.07438708026622676,0.03919830369903119,-0.11907616847962378,0.07008635892070475,-0.12674634465874565
30,sedih,-1.1935232963326416,0.9527492572325184,-0.7038549964927374,0.19638716570445833,-0.04225540560944882,-0.06769015899192483,0.05360601898697182,-0.07533842604531404
31,sedih,-0.8063429446472029,0.4115028722213448,-0.8124119793319515,0.45207551860643624,-0.17465111763588656,0.20116535286318804,-0.07835368399410249,-0.0846612539107654
32,sedih,-1.1163879820473006,0.20654066120002681,0.27012987570622254,-0.036034842465448885,-0.24736026447303253,0.025345374436102713,0.16860197279885558,-0.14239500873263927
33,sedih,-1.0368960920238282,0.5532040687714291,-0.3209929891917793,0.1944121315144978,-0.2965938741812065,0.056820172293521,-0.20765663246657418,0.16444519583494818
34,sedih,-1.4991752952638742,1.011077974049218,-0.2177087619245245,-0.5189983871695871,0.487002725037029,-0.1097625039412859,-0.19681052421176357,0.17285559617504104
35,sedih,-1.3870237436216142,0.8649261905267587,-0.3501671510444735,0.23204012097077908,-0.3166366815473806,0.03537586115806299,0.21600698232992957,-0.16409457470326277
36,sedih,-0.9282587648932543,0.5278356846666387,-0.498172468002709,0.23694676433547965,-0.2379153596053085,0.11020590231470688,-0.08911180176706796,-0.010832444314793879
37,sedih,-1.0173749771845548,0.31033239258068707,-0.11976049913149847,-0.017251687555627022,0.13360500578341478,-0.08439206805197753,-0.03736280828312245,-0.015262618494258778
38,sedih,-1.2027978181355692,0.7550848989477029,-0.40790561153054555,0.14815688227107116,-0.382788282520829,0.4348913831793954,-0.30832066689779625,0.13233688790609924
39,sedih,-0.8987701672151938,0.44847027813547996,-0.4264436578695391,0.1627939734235107,-0.1661282087108085,0.08690777301615427,-0.09046230134112494,0.014970232235058925
40,bahagia,-0.9163604993301083,0.3110241808685483,-0.07647751386135145,-0.07384235188751678,-0.042912217219776436,0.027000958662079813,-0.12629467768238734,0.0380998177539101
41,bahagia,-0.7947550351686034,-0.03144143812673976,-0.182670382212768,0.33703192134079135,-0.21456640251626313,0.13091128602244914,-0.05701786047268692,-0.02845002204841742
42,bahagia,-0.9109434338695989,0.26675213256210734,-0.13461370182772237,-0.10582010293798806,0.12766812426831495,-0.023732106948435774,0.04246792297595894,-0.10396461953247393
43,bahagia,-1.3094525500128138,0.9966294991615258,-0.7364797467452523,0.42933263068810107,-0.5217504423044189,0.5335430110315587,-0.6457240132205024,0.33530191260603043
44,bahagia,-1.076619919830868,0.4639687792830291,-0.4910124890651673,0.3029910444033474,-0.25751444748279373,0.20238287597251914,0.10905793608874831,-0.13075377030843133
45,bahagia,-1.1329482124955699,0.7307529123338569,-0.7304825349384859,0.47352305564379604,-0.3554808636633425,0.27386918697467294,-0.012702844433208488,-0.13056103062094704
46,bahagia,-1.0505068072637382,0.46883361394986084,-0.4227449472035098,0.3748982115755277,-0.3307734309063604,0.36257245935325627,-0.43335706753637054,0.11091858814210909
47,bahagia,-1.2119230725843435,0.591995003437065,-0.4575939388279591,0.26981817870423597,-0.08427427794692068,0.13288277760704925,-0.0560570066437544,-0.0696109703217313
48,bahagia,-1.2084924781626516,0.29887609357594386,0.0008318122063150268,-0.0031790812819605862,-0.03906797500615569,0.38119536457174524,-0.3628400413142298,0.038306799721455904
49,bahagia,-0.8647198056090369,0.36720910971322746,-0.22428409428097962,0.031761784987077026,-0.0971342420096968,0.12295938327336484,-0.07993145184822167,-0.03685864710443794
50,marah,-0.8361240264329854,0.4452490764023244,-0.3508926083202529,-0.0770224747602048,0.05161680004235458,-0.022074758923975465,-0.0016941354792887643,-0.014330559828069196
51,marah,-1.4541993176505703,1.0081291181853593,-0.5084528374962075,0.40083911111933035,-0.5982140903029699,0.4519864572916005,-0.11483024298448821,-0.07276228263283312
52,marah,-1.099544447460909,0.7254201769091656,-0.6704359240681179,0.5392823561073032,-0.4603378516102252,0.26226719957442235,-0.21281659352027782,0.0723817775507397
53,marah,-1.2925465235581879,0.6184863584241322,-0.13605901474285717,-0.0993929539361933,0.25449399084192,-0.25240256977180325,0.1042207894546629,-0.02725361509921509
54,marah,-1.2187161582419601,0.8346473300027537,-0.7317454840329962,0.6008720707696565,-0.39254122857117035,0.22993956775959462,-0.1580561887065047,-0.006176263103852658
55,marah,-1.3155731310112375,0.8877873481623264,-0.7069773438966886,0.5474949055245201,-0.2761154771809906,0.05843861702794774,-0.22478853858398143,0.16715105843642283
56,marah,-1.1057336355206209,0.7849532346676314,-0.6531546378614617,0.47146262316050447,-0.5362903058436269,0.485467625097209,-0.45390196800622507,0.15707410410007955
57,marah,-1.0262414988756932,0.7602117670487768,-0.5037896827464737,0.26341599048431824,-0.21297865273987446,-0.16594262078068622,0.23282958513487223,-0.24861031956985824
58,marah,-1.5421946332673657,1.2906337553940757,-0.9005152147087923,0.41019729452892784,-0.034888842812856175,-0.18906002925022436,0.16564670067948312,-0.08829866112363072
59,marah,-1.2632024101318484,1.0682260121653315,-0.8339481591584273,0.4346524921113421,-0.11058769244512921,-0.25822852522877593,0.14947480466559315,-0.06734279226867554
60,kecewa,-0.6770478155805346,0.1291519605385423,-0.0745337445773461,-0.2389200379278637,-0.05661636227938979,-0.09116645124230131,-0.03219844001977244,0.144179691055299
61,kecewa,-1.0592139761279193,0.45665252627671704,-0.30250778222012265,0.1905395100448323,-0.06947123472125506,-0.05011442320626254,-0.13216161639843646,0.0505431558258044
62,kecewa,-0.8223487190116515,0.46321805982061265,-0.45326494215529867,0.12193262725146974,-0.009107966564805323,-0.1433213323958694,0.0851694254473605,-0.16450006665972833
63,kecewa,-1.0404209471661587,0.46502440851599197,-0.022738061924106292,-0.0818042250418301,-0.01743156830782624,-0.22541093230936715,0.20109253248770084,-0.20332054410976785
64,kecewa,-0.8748063664479395,0.11388243875269885,-0.22015356188582139,0.21595774663514575,0.0778600375949678,-0.09385686153547554,-0.011355846927035333,-0.06575589234901284
65,kecewa,-1.0123791668994915,0.3894776294929869,-0.29243365113365744,-0.07557686205890653,0.14796743547999514,-0.018962545554412805,0.04560471990832793,-0.08617677511069999
66,kecewa,-0.6341045136543908,0.11018396677763356,-0.14872529614110833,-0.04423568965481338,-0.22045053514494728,0.08629149080647595,0.05486809939480816,-0.10842689993595572
67,kecewa,-0.9941717657367269,0.4401270674743208,-0.48087477811698903,0.29754228085086554,-0.1506684237763109,0.06377726389123257,-0.1410606039687188,0.036513929457965416
68,kecewa,-0.7715905183145291,0.42383711460138385,-0.5191032627827504,0.24421177578766318,-0.20835372297721041,0.12691672264669268,0.04657435954108294,-0.2824455746605725
69,kecewa,-0.9725335231135476,0.3243879123418624,-0.03196266933398408,-0.09327830254366976,-0.03393090704742407,-0.08377540144288476,0.06690296797836869,-0.06297094670946395
70,sedih,-1.015048496452481,0.6977129268634675,-0.4587175628939458,0.20392944615830397,-0.23255571235816414,0.20007841374381866,-0.19649903230752733,-0.13203292414831364
71,sedih,-1.0419629419919245,0.7928163609372894,-0.719447006605992,0.5374522200586789,-0.5313469347798668,0.10550450454511476,-0.1398083119378542,0.06065954227333856
72,sedih,-0.7787131689091581,0.05132246991556472,0.019271382690808348,-0.06799370590685902,-0.015600258004086844,0.029749011854179764,0.06575894967166043,-0.18834759137609736
73,sedih,-1.3149063291302787,0.9014869438384933,-0.6847565326770251,0.5785550689525237,-0.4120324103809841,0.03644958137975506,-0.02166021271217907,0.04142939590773446
74,sedih,-1.602916948607846,1.4118206725709466,-0.7172845200999074,-0.10195627203885783,0.6551288077640869,-0.9186069098141769,0.7203750234475135,-0.3645405522980551
75,sedih,-1.1815974507508697,0.5864792275113014,-0.49591034697016473,0.5112677301303942,-0.3679155118132717,0.2743133034075733,-0.33801620893236767,0.11676273560507419
76,sedih,-0.7435194285021366,0.21569704445772186,-0.16332441150699414,0.07000412929041414,-0.2381978034550985,-0.0892320346354977,-0.035468622340559065,0.105650242255237
77,sedih,-1.079863236155535,0.5495318576113031,-0.251009838432628,-0.11584171815568228,0.1433125933943034,-0.11569587477332555,-0.1086944528309136,0.08675561603081823
78,sedih,-0.5822771504831331,0.02500480306750492,-0.3516237072291673,0.15833483853573674,-0.23218669204459585,0.2024565862973641,-0.11313350672447052,0.034039568454281126
79,sedih,-1.050757415932536,0.515119968922879,-0.3520303436144988,0.23617674703775673,-0.27278777552998096,0.24646483284039805,-0.1925612599610125,-0.01941800308357119
80,bahagia,-1.4784376184530288,0.8791419611946155,-0.16133382927084944,-0.048702414836610704,-0.051431246379096546,0.02684234110252884,0.08067876937763584,-0.10458021498689228
81,bahagia,-1.0103438536542315,0.46744923936297994,-0.46764989010486774,0.3856082173686117,-0.14988083440826153,0.14900877276135344,-0.20442025165995736,0.025527344967385675
82,bahagia,-1.1564347056943896,0.5690865016027842,-0.2198825880913561,0.016699622548730274,0.03181221558641725,0.046578711062143084,-0.13482405902589126,-0.002660137741379291
83,bahagia,-1.315328228814918,0.7247877880674335,-0.7476290064764027,0.9546630689233457,-0.6733223404561116,0.362892911659626,-0.30930760868009555,0.09603406467789498
84,bahagia,-1.3276702167406065,0.8528236627394363,-0.6659427893601707,0.6443709568863148,-0.44197459508350717,0.16851571873397947,-0.1937895023066648,0.08713212300440318
85,bahagia,-1.0802554584251347,0.5524574636302134,-0.5318649521006622,0.4432075268762762,-0.15770149840846953,0.017458297944878978,-0.12223484048208477,0.03193302246782653
86,bahagia,-1.4542142676551009,1.2799248490947546,-1.1506358062234738,0.8018172187542314,-0.5249950663680247,0.2969539145765969,-0.07566595612039485,-0.047022854369548124
87,bahagia,-0.9685396799833832,0.50230954798756,-0.48727403102363537,0.37955895253512834,-0.2849046237468707,0.2391055966678194,-0.2556475268731185,0.05154998320862344
88,bahagia,-0.918242643183797,0.004665830627087121,0.18588203132154654,0.02381822810476884,-0.04633221413089848,-0.07754281217777696,0.04093064531973327,-0.051664911006030316
89,bahagia,-1.288890053146466,0.7418495094297104,-0.40981237363265755,0.3022100216060582,-0.17896485934842266,-0.14139795062460198,0.16688355977944638,-0.0996411563092084
90,marah,-0.9977958497606193,0.47183748515498125,-0.28904304219133414,-0.01987220182635344,0.10787845266866827,-0.2151881085748075,0.14234251994365277,-0.07968327626049797
91,marah,-1.1544754056294897,0.7702848933490154,-0.5295319885262479,0.0066122389741351695,0.23451110424182914,-0.20205865457815525,-0.07892481091210231,0.0599124165105811
92,marah,-1.1003473034831899,0.6692116869279667,-0.49998898665810887,0.345516207452264,-0.38555008220453973,0.33784769832176587,-0.509581697806333,0.23665484604840095
93,marah,-1.3441154560087696,1.1261664882328686,-0.9183084831725905,0.5494160285521337,-0.12063377493892609,-0.17381656296756917,0.14962747654868236,-0.12065310572207025
94,marah,-1.0799717104293254,0.23893555561787216,0.30835112296752804,-0.4222142012354884,-0.1111594671152053,0.35265140083971375,-0.20440277158812367,0.011014006320609554
95,marah,-1.2323761495048478,0.7531315457943969,-0.35486201879692414,-0.28290027524975603,0.5080241077637947,-0.43534679745824983,0.09684569052521054,0.057057173367498555
96,marah,-1.716046385958417,1.6673491941628245,-1.393533593125726,1.0205525283828283,-0.6354919668783646,0.37258135716037394,-0.24245535508607524,0.07227363911342886
97,marah,-0.7526352068261756,0.09256739781855103,0.022937638082412826,-0.1519569487115583,-0.04374453287681754,0.06295077937032512,-0.014082072027940866,-0.02018623144419052
98,marah,-0.9857970151328823,0.2822881526478085,-0.06619345562140375,-0.21068189374958243,0.2574419852957107,-0.006782424278468639,-0.2746635697411126,0.1446100754414238
99,marah,-0.9660561051304418,0.6809791968765609,-0.7239591026008622,0.22047380231847855,-0.0713622230453062,0.11741566265297565,-0.04119497347632769,-0.055253065033494045
100,kecewa,-1.1737191046376343,0.8731688494571913,-0.7275943730833924,0.18861507843979067,-0.030116375849682867,-0.056299076699757256,-0.04641765674389821,0.095035963160297
101,kecewa,-1.4466798641084682,1.0568590542647425,-0.723806646258716,0.6073215843145081,-0.5867172069423231,0.3792480414423311,-0.13851811984329088,-0.014364180001726103
102,kecewa,-0.8872173597299547,0.27704898287069063,-0.3943872337253967,0.1916653391759235,0.09871300960198293,-0.02816342600054416,-0.03520931779140099,-0.08082093557195225
103,kecewa,-0.7911442130580045,-0.028462052958439496,0.058968781685487054,0.05592306049404578,-0.08798445651591216,0.072740743330302,0.0006366574788775614,-0.12625287588220632
104,kecewa,-1.1284974023727217,0.7549771621036431,-0.6911792951541823,0.42224981454236515,-0.2103359774729104,0.20820395639644626,-0.12252063951301631,-0.1263157135669032
105,kecewa,-1.498004406999454,1.1450429676668459,-0.8813617982501866,0.8759883423947887,-0.8383649863127067,0.649810660395323,-0.43613996787440695,0.13033476406667416
106,kecewa,-0.6872608373830192,-0.002508679118283342,-0.2741751629180065,0.10063941025017943,0.03877949989767451,-0.01894204907156087,-0.009079247836088343,-0.058954695151898974
107,kecewa,-0.9575508648755026,0.2420845789630028,-0.2553461985449557,0.21217629656853795,0.035441401322619304,-0.06704482032045347,0.019619019176659966,-0.08813990042821274
108,kecewa,-1.1025220023112887,0.28536628805905945,0.2027105514684809,-0.2851576643717242,0.12489310670523725,0.01840319560511158,-0.0607128650022694,-0.012612624134298388
109,kecewa,-0.9824635162846366,0.5135114894416793,-0.42086491814140264,0.24723434658762491,-0.21985588102016207,0.19224295136997355,-0.07359355568733013,-0.028355553759227332
110,sedih,-0.8268449540482601,0.25165617406809127,-0.30287711199674966,0.2256052688556376,-0.24442295632941446,0.17023215008743633,-0.2698332385205671,0.11003852126076707
111,sedih,-1.7074786735293443,1.8568150025643009,-1.6916192515760038,1.336498525724499,-0.973855339552689,0.5846087192193469,-0.33901134626573814,0.1045623173684869
112,sedih,-0.9397224934986446,0.42848896029973177,-0.4682940521805925,0.45464981284994344,-0.23046789300153137,0.0270569950359673,-0.0774351066055256,-0.08896103454324443
113,sedih,-1.2647606742552668,0.6710438662806922,-0.23688447490374104,0.15059911191503395,-0.16352681175288536,0.07489160082689439,0.023441069271173343,-0.0876774648514879
114,sedih,-1.1585135441742642,0.6436017146851376,-0.4367344966778707,0.2989751253149811,-0.19698061166663375,0.007121723424607198,-0.027445959802460233,-0.009747412806986992
115,sedih,-1.2732755477345061,0.8113231029953455,-0.5021470885301118,0.3069185976419152,-0.12224313523885696,-0.0820312210156086,0.12726834427439243,-0.11892886720710302
116,sedih,-1.0962965941660008,0.4590195502738221,0.012455553173130858,-0.4029749170820946,0.3152922173861428,-0.08250214945786058,-0.0315581120633789,-0.01611777375992418
117,sedih,-0.8484118953760406,0.26663562094100624,-0.10150221512994788,0.03366147561360176,-0.0795198385573477,-0.1508648838205237,0.18355101937586066,-0.23714786253979178
118,sedih,-1.023543541840627,0.5248033646689341,-0.2998401275758233,0.13084431554053,-0.0921503231868471,0.049789517321241,-0.06802845933894895,-0.016208763357095732
119,sedih,-0.7961170714793442,0.03966132938797213,-0.08279766932928886,0.10822673993070378,0.006418293860647895,0.1182694868289223,-0.05891442925117135,-0.2410307719296468
120,bahagia,-1.2643302360799054,1.0494013238447202,-0.8034394853150656,0.32616371777009734,0.038148667839759426,-0.2873315259565126,0.1877755905041416,-0.11995052348569098
121,bahagia,-1.0582236032405372,0.19253646726418408,-0.05989557750012027,0.12619556618577477,-0.14018072425306483,0.2830103604385451,-0.16780305059310824,-0.04101076597668703
122,bahagia,-1.0359238785937133,0.4669143226648639,-0.22599147663035962,0.10171210475092761,0.009398955063654308,-0.09595513547978143,0.04273109604599965,-0.07186159233150112
123,bahagia,-0.9280732504222762,0.2039654165662636,-0.5841128961488056,0.7755742992725826,-0.22783978551703998,0.13496476826494658,-0.42958826166143615,0.16466100060119343
124,bahagia,-1.3376869328097032,1.1219167736362459,-0.775101107932398,0.3983184776681387,-0.19331161540165903,-0.1401803716331536,0.07219629478954519,-0.03523395525037557
125,bahagia,-0.7749766817262688,-0.05501213704420162,0.28543141739821853,-0.29323525253404115,0.017634839934159006,0.0769618241187046,-0.06045243940498868,-0.10501555781579082
126,bahagia,-0.9622745427946431,0.348335519814551,-0.15192015549970708,-0.06827395128933587,0.21585242306595884,-0.1463932431722074,0.0037175574778628914,-0.04675310379092243
127,bahagia,-1.0082061079438938,0.31983032451523524,-0.10396811160769363,0.03322921511199762,-0.10408662671594099,0.173341016536027,-0.08208321269577032,-0.09391622172786618
128,bahagia,-1.2300803006084255,0.469043884313816,0.1640708054626266,-0.44551487075659635,0.3614433817946766,-0.07758437360411383,-0.1091520419466587,-0.01764048925992975
129,bahagia,-0.9410324869368172,0.43423088693091416,-0.46199202230701486,0.5147875149400183,-0.5130883980600854,0.250734105589157,-0.3320140217261719,0.17723211509000011
130,marah,-0.7810371134610493,0.2878561338156377,-0.36610937135743854,0.4025537469547359,-0.33302213230100175,-0.11891239174103849,-0.14850385745087968,0.13521389382852272
131,marah,-0.592530481562359,0.007193305137305674,0.04248767334817663,-0.11645693115403735,-0.29528188853346377,0.022981347409590527,0.08713431022431428,-0.09917607165019396
132,marah,-0.8904529131135791,0.30095975047411744,-0.16184693962490826,0.08340492760507043,-0.028254300469914923,0.15549397175583457,-0.4793620512897904,0.13472113905592145
133,marah,-0.8829738958872473,0.32552823105302375,-0.5417737233658874,0.36629305304059306,-0.4337744952809275,0.5035834184917009,-0.20238192925471415,-0.05557059513885915
134,marah,-0.517478013202092,-0.2236339427223964,-0.2454298260110208,0.19535131140749742,-0.00839356236698122,0.06957883183582796,-0.048572172549316464,-0.1051672803146893
135,marah,-1.0340301465474546,0.5588106697571389,-0.4502751849475628,-0.08996355172068404,0.27882612402193824,-0.14863189602649002,0.11276708235415822,-0.14254885432015632
136,marah,-0.7126644405455019,0.0429930505597051,-0.18620808134084352,-0.09510639823354233,0.023695858040310765,0.2416690180235786,-0.23161102737882408,0.004640539617716868
137,marah,-1.0245344775657372,0.6260283690244581,-0.5421203839785552,0.24942077810999658,-0.4015437289817242,0.3937264265460738,-0.32380796287543323,0.12984466113271928
138,marah,-1.2157060824515162,0.6548610520417866,-0.39742822443105436,0.4947569298421272,-0.6589178847173913,0.3957633139873018,-0.22317841909405806,0.05106694301274325
139,marah,-0.9177930998650762,0.3428454024878765,-0.3286730684437788,0.11793401590658001,0.025079596365684305,-0.17067168679140926,0.08595858214931762,-0.013867038674385677
140,kecewa,-0.8659128763712568,0.21911437338524548,0.10006982134651621,-0.27849879681545237,0.11740628894253623,0.1056327229008649,-0.29368401075843453,-0.011493548048684814
141,kecewa,-0.3439249093383698,-0.47647910172837216,-0.03272982623519753,0.15564148775294145,-0.012939752482623603,0.16456345857548813,-0.16471678300786147,-0.21630790884567497
142,kecewa,-1.3054276441030161,0.7287137190608618,-0.3867763193969848,0.07895653214824767,0.13885531295065576,-0.3042343082173479,0.34649262781113416,-0.23002238162990957
143,kecewa,-1.0000901082167144,0.6618373820240009,-0.7893515299207754,0.5785621810670692,-0.4096486395358565,0.34972495511879054,-0.44928538514073496,0.13777991659379768
144,kecewa,-0.7981948124967271,-0.1589746584855231,0.10683307755824159,0.1068225419376754,-0.09097016896099357,0.023723096470334944,0.13172622145352905,-0.2378982381556083
145,kecewa,-0.5233847790409019,-0.2096394322991745,0.19901389301674346,-0.20147543326482967,-0.04569614365707781,0.03868184827509312,-0.02077041217554386,-0.11920583683974381
146,kecewa,-0.8108040674597536,0.3505948407056932,-0.2613232686427575,0.0885866218594304,-0.21280660946441304,0.10920661369978485,0.06389571470992353,-0.20820481722505374
147,kecewa,-1.1489708709764546,0.5124550677895071,-0.18150090443550654,-0.0495833487020365,0.05278692039025307,-0.05347414413361354,0.11747998894055664,-0.1669039769530903
148,kecewa,-0.999958088902642,0.4863326978515912,-0.24847471999355886,-0.0986253525006545,-0.04427717429941826,0.20877197209951856,-0.17780936059272973,-0.0475558166136741
149,kecewa,-0.7191531578850164,-0.1187270288855899,-0.048578526982656196,-0.021793780604030647,0.18198317483384263,-0.1596563989599529,-0.05486759447328865,0.03389074761716038
150,sedih,-0.9149753686579366,0.5080421918476216,-0.2492406855091347,-0.09055003839796846,0.16622012317470777,-0.33964074594308363,0.16829047721851528,-0.18333232829723317
151,sedih,-0.9022900587763474,0.516496782629927,-0.44877746488376635,0.15140423433105016,0.053079382294782575,-0.16193646948997586,0.016234730314381718,-0.12865949813489774
152,sedih,-1.1247323558743243,0.5749888321537064,-0.15386501900560376,-0.11080072204873243,-0.02404076963239322,0.18010162743310912,-0.18060822140641672,-0.06550482523324429
153,sedih,-1.1011485182275538,0.502689683797367,-0.12680160797772433,-0.12356743382759727,0.2948300750077369,-0.36286272330019353,0.18133454276297373,-0.20655550188624186
154,sedih,-0.7447361472849117,-0.022804535851254464,0.15257131325021794,-0.32477508171662384,0.20168586919350387,-0.08270710242004994,-0.1491529778180767,0.07113656778072397
155,sedih,-1.076641672114922,0.5098612439032474,-0.4617135070965276,0.3083705173898488,-0.23301231788850585,0.09552583906330145,0.12296867823930997,-0.18656097041433026
156,sedih,-0.7465041962749258,-0.05992255053701436,0.10094488205145014,-0.09938735054125176,0.004898083744870881,0.10153464901165087,-0.0427369625400463,-0.1518896525270713
157,sedih,-0.7699430596053978,-0.174675986582506,0.35720148672582797,-0.19068178886648443,-0.09710268289806176,0.09739975939894088,0.0012164538529557956,-0.06832748627715249
158,sedih,-0.7208465912049336,0.02500986827696805,-0.045266628068184316,-0.004720186104835027,-0.02923634365465583,0.04262387645900041,0.09362765512942656,-0.2285412657109364
159,sedih,-1.1794740696723773,0.9595396254362132,-1.1972088404325802,0.7580737136695875,-0.5279719762971006,0.4920117870190626,-0.0897408166068395,-0.13520351218438564
160,bahagia,-0.8479464653553389,0.05274397394380105,0.05011563019886003,0.03874167165021904,-0.13998536410083579,0.08380650368568698,0.01195044739273575,-0.09508084381428836
161,bahagia,-1.1877387677970335,0.7831307263001902,-0.44842433027019674,0.1023220913197459,0.08809236924257874,-0.1663828521979472,0.07158050974898422,-0.05747107579144007
162,bahagia,-1.3575139798887408,0.9300041396329588,-0.7091065438909399,0.6195552785142028,-0.5405252249421204,0.5002422562223321,-0.3702195744804821,0.07406330711476605
163,bahagia,-0.8626222058100894,0.23358679949429784,-0.16552597768668553,0.2446344654456849,-0.39429908078732,-0.09742093252570336,0.22146188258533725,-0.05476252955949496
164,bahagia,-1.4213036548477838,1.1088277966969122,-0.5944951416189143,-0.14898758157828496,0.46269176178744387,-0.5443352638793361,0.44890889368470194,-0.18839673934565151
165,bahagia,-0.8772170001834501,0.3629673028029622,-0.3382267376526238,0.09379539969037605,-0.13846038478658493,0.1631764577959041,-0.21009535072615465,0.04741367274606974
166,bahagia,-0.8805679790156548,0.053779884138426715,-0.0631738735469316,0.07154301258712385,0.1083803426361301,-0.08492551878794542,0.1151854530753957,-0.22358410404997234
167,bahagia,-1.0112922013364414,0.18476214640112348,-0.013220347297740843,0.010831388500689602,-0.017079444243067652,0.24554387625424448,-0.30470567415957345,0.019613860904578485
168,bahagia,-1.6099661721169016,1.25534985473904,-0.6152821354900171,0.051864449236098245,0.15430167743253648,-0.08304489006158611,0.023808655931147962,-0.05689722374282967
