,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,marah,-1.1430868349524623,0.9694661588176006,-0.9323284154614822,0.4581074033958925,-0.24254736966129795,-0.10114586529081107,0.13747535466439537,0.08073730141931906,-0.1089465794965765,0.11264147851440898,-0.11525562345598292,0.07373721768114594,-0.19920550251958857,-0.09993314574253562,0.10921644337473549,0.06745545335954417
11,marah,-0.7053743771510251,0.3086158722390963,-0.2096773296132772,0.018153829510828307,-0.2667464628057563,0.06007603436434199,0.024273037446177096,-0.15792815237423663,-0.06755420020557304,-0.06784291708134801,-0.025710488846381385,0.1620416256370367,-0.06015814316249263,0.009609377177989662,0.046240733598772524,0.01996750542854261
12,marah,-1.032238196512647,0.8661467094876182,-1.1574030615673792,0.7639140408377774,-0.5176057219804441,0.4113652965735715,-0.12684488987257042,0.09280868747541475,-0.12633566895500414,-0.22778045674581288,0.04191991858304483,0.08271062110517302,-0.002384178548943433,0.10671626531132364,-0.12436784609231555,0.06519433330781008
13,marah,-0.4538800512104615,-0.4474610766547994,-0.24298900344090119,0.1964179063397254,0.17377452963300768,0.12800990933036188,0.01932456828198542,-0.06628108738503402,-0.2563766170897933,-0.18998446781408734,0.08712998285997223,0.28765736193029573,0.14037638263354396,-0.3091220625560401,-0.18167655441720565,0.20626830889370504
14,marah,-1.2941051393998677,0.8525244449080174,-0.49828643211541446,0.41172995962512693,-0.5024900682304,0.48943513590536725,-0.3328025506868588,0.19061390426398883,-0.36454608963935037,0.22852978789317507,0.0017838813889912535,-0.10870612444061972,-0.020582172769403145,0.1660700198216159,-0.14799148978725823,0.02781214362288657
15,marah,-0.9362285458066973,0.5035731562115884,-0.5422635996197862,0.3806369028856335,-0.33778816754512064,0.13464644977898732,0.06362033068947844,-0.138336433684764,0.13631171631350855,-0.21728939549540097,0.30460182179624135,-0.25024117734367063,-0.00800206660658874,0.12819739568283234,-0.03181872225575931,-0.11654096045115499
16,marah,-0.8092825244449752,0.07504627164984529,-0.5873849112384133,0.6909019892389091,-0.24532762010471407,0.31572216611632636,-0.4226214121564622,0.22066397544563987,-0.303443563189385,0.2224185443606127,0.001289475813563869,0.08416418731459846,-0.15026991841773762,0.04066466329573563,0.021400286578081427,-0.058319471203263765
17,marah,-0.6529480272568443,-0.0052196253085195835,0.05415306910978772,-0.23421701384227872,0.0015691701705969519,0.2605830054056568,-0.13141507267107,-0.21989952476988034,0.297282708643333,-0.1695626824697787,0.01995619134550098,0.16834517650859288,-0.18729780663872897,-0.09743000947989086,0.06511846043960312,-0.10861494746356379
18,marah,-0.8459913476765889,0.3682847373521406,-0.32236446562894194,0.2264428902286604,-0.13737813892327613,0.041584454888070006,-0.18626425589339407,0.0919300483744591,-0.20616572749581907,-0.008524801529207987,-0.14507962807422956,0.2309339767105665,-0.06044312676184983,0.03528120131020683,-0.025051934186234234,0.047341642278756764
19,marah,-1.1016626119840198,0.9758475498607884,-0.6818813324509576,0.1738398721942456,-0.06713537962772971,-0.051123664977763356,-0.22424093863826816,0.21293954125673215,-0.20051277970601922,-0.3523888653594914,0.4406864593783671,-0.4514207172278944,0.378090339568213,-0.029169834028514308,0.05809819713521286,0.010947137542887238
20,kecewa,-0.9092816456825943,0.3419551127196927,-0.45903838034807937,0.4398038753667206,-0.5020463378076377,0.29451016554355797,-0.3051733181248168,0.33775004121871366,-0.2792019704100882,0.33344077340080536,-0.20368777684363665,0.19352119513530708,-0.1765151000140574,0.12547216875632375,-0.20616109065820343,0.0950132975949552
21,kecewa,-1.2331596680576107,0.9017507386346931,-0.9217373622474172,0.7435676311000153,-0.2899121761993723,-0.07321599532955997,0.2538242164834404,-0.3576082821048913,0.34336858489140293,-0.3773386931669579,0.0669121331253242,0.17496303599429608,-0.2012814733616159,0.153941374224635,-0.1948540112277725,0.0746132176075868
22,kecewa,-0.9523271009536252,0.4401337613784528,-0.09249822425336451,-0.2401945223485265,-0.05137155101052906,0.008466549758822476,-0.11555439024158808,0.13189823962731148,-0.09733163761245371,-0.18693253499750284,0.3559304761204123,-0.4129240365078415,0.08415687320275615,0.27971142263917154,-0.14738641101225505,0.06943248949659311
23,kecewa,-1.1139597182023502,0.5002750564656012,-0.3493496372669273,-0.2283474690209592,0.2372334035972991,0.15971323529860681,-0.12241953101454169,0.1289907672676518,0.015553029781839162,-0.22474119610198792,0.13010464358042845,0.022518723634577312,-0.14219023502576303,0.20476619976811694,-0.3019382880148094,0.1779428841758754
24,kecewa,-1.077350343219048,0.4670761447054103,-0.4568689795891029,0.271771608400406,-0.051425655604275915,-0.1017055056916688,-0.05606787422195262,0.10279213313771408,0.15319310905161554,-0.0797473566136055,-0.11017430459688535,0.10080058512120381,0.008741363283474954,-0.0813005984898421,-0.029441559455505945,0.035380241860829734
25,kecewa,-1.104634959181025,0.6509603717819067,-0.34679808670423207,0.03235550690914188,-0.07697269209981984,-0.05594180880689319,0.08842673939924982,0.05321942937815245,-0.15535945971083692,-0.0013366674284826883,0.018427389889813472,-0.09002184715428337,-0.17573067521007651,0.26135251101905016,-0.10864241418075116,0.10873638832231013
26,kecewa,-0.8847284364387827,0.1469554982918203,-0.21424277010217893,0.19154329103034967,-0.10884430710860846,0.2325048394950066,-0.26912734090076823,-0.03511344447008,0.08157489326845378,0.14088709762662233,0.011634331126995634,-0.10869045528048879,-0.08842986192377829,-0.25869196856666116,0.3090924428585078,-0.0778960306255671
27,kecewa,-0.8679953153468002,0.19562979402764885,-0.09741076855640214,0.016878343908165453,-0.09573167525487952,0.04550421027384045,0.095139171327767,-0.10768831332100039,-0.11593549846747223,0.03773295092672082,-0.0387124459356955,-0.128982654353487,0.05974576751524835,0.1110109944632086,0.005268523096346841,-0.022647366278119245
28,kecewa,-0.9712042519366024,0.33530670156345266,-0.21675237985042037,0.3110541324817441,-0.3662369463074573,0.014847450078062697,0.024640388675781565,0.0487030840380182,-0.21145708026532145,-0.022594797546725207,0.04140282221822118,0.07119624639148225,0.07024042537158166,-0.1150069624898713,-0.06975086453577871,0.12446760595441327
29,kecewa,-1.0978565501569224,0.6980695232499542,-0.3145670090982307,0.03626214378209821,0.09403054804502323,-0.1257478093778882,-0.0691212231186296,0.2203499409027442,-0.42758472466763364,0.26432188381875704,-0.2398156146190325,-0.043294693336405184,0.22452331038519902,-0.22048886014217,0.14603275092555248,-0.023052039333110976
30,sedih,-1.195646832929144,0.9565770142722005,-0.7032834418659535,0.18600456533041715,-0.02730570908407355,-0.0979951439466901,0.07799843020360675,-0.08875505447805697,-0.034805595667721345,0.08709841453944171,-0.12318323463018253,0.08486829556975763,-0.016083786464834007,-0.00555839414102305,0.03989203608824725,-0.0018745407636372548
31,sedih,-0.8448506992894718,0.5309724098645074,-0.8680803830389748,0.44910822087763336,-0.1778449822293901,0.17388460468001588,0.11388058840313928,-0.2449338527479135,0.234142707731118,-0.48595734668625473,0.44492101916163085,-0.34980329749890243,0.11502728156547132,-0.0507768574726621,-0.13512310207117356,0.15982014708761477
32,sedih,-1.1361144261423515,0.17275148229976617,0.39046592796376756,-0.10260876795450648,-0.3438764021048059,0.1376973033905987,0.23826994104867819,-0.23985915903315852,-0.16666966173089587,0.34307042983426217,-0.040581094899473064,-0.2694987298242601,0.1892831000879553,0.07615048684106143,-0.20969346725565963,0.06899158763965918
33,sedih,-1.0544181471615843,0.5387115960740351,-0.27483065636224013,0.15225973964592643,-0.22167113032135846,-0.0011081758767955288,-0.15932679070036798,0.061870311438281506,0.18815876437431087,-0.14446417514047027,-0.06909060239707054,0.17377571497642988,-0.16539719840279068,0.1548890288189664,-0.07548043947434319,-0.009311589421964007
34,sedih,-1.6028561920483473,1.2007959771576446,-0.3417822609102964,-0.5849313183027691,0.7543517941977764,-0.3851617330375377,-0.12365139503986963,0.47140411549454747,-0.5724700846163556,0.5866418054170847,-0.4177999747146996,0.05486162433118126,0.3097835765520328,-0.47189072362611084,0.2796293292827422,-0.06383375025549903
35,sedih,-1.4036726472158807,0.9306320637011491,-0.3789557043286392,0.17078408255259717,-0.187591918428973,-0.09138993878347998,0.38061821275487023,-0.4000296950210825,0.21083211912770605,0.025524874597848204,-0.2070499780014253,0.2526573351714795,-0.2592594630056993,0.19323542321785062,-0.11896635571174331,-0.03450957629304672
36,sedih,-0.8663149540948901,0.514988615810284,-0.5208623730803349,0.2790580417499815,-0.2915670239053076,0.22555342770865697,-0.1863396871603065,0.20994109029859587,-0.19284148855123684,0.02312910976746607,-0.24647463823686602,0.06245648475004821,-0.02576153147164182,0.09842497277163886,-0.08467312624522516,0.07473071589555065
37,sedih,-1.018315631637761,0.2831153580077936,-0.07141446922850321,-0.04176954255945602,0.15525306361341576,-0.09124359336071529,-0.07457900657331457,0.13195267353373719,-0.1376651667878025,0.013338730273460645,-0.01579475476894501,-0.07716527353068478,0.23609803442035016,-0.10514691827176939,-0.17556084457198368,0.10680044440394874
38,sedih,-1.1651575239870855,0.8056158130875098,-0.511746484482928,0.26940129061722135,-0.48723504288063435,0.5147747384188781,-0.44181135575055425,0.35718947832952763,-0.2552251207217753,0.22701880468532426,-0.08221196986059126,0.04297437306954742,0.03244935562201607,-0.11554940658852884,-0.009149253127630541,-0.10439790954454978
39,sedih,-0.8344120150427916,0.4387885635631721,-0.4156489440916902,0.131479662882468,-0.15901023114684862,0.12681981163704206,-0.12194522219556289,0.1462347533884732,-0.055652384646790065,0.0035733809771974247,0.027333148100996216,-0.07403989741906852,-0.2774648306254855,0.14106775299795593,-0.15423436800471907,0.14722996919837422
40,bahagia,-0.9237590315008701,0.33417941191497635,-0.09156717992153568,-0.05835022558349058,-0.015158422146341204,0.013139758935351506,-0.11773827720161997,0.09055738141713862,-0.061410759718638665,0.027688722752206393,-0.05060582811757692,-0.11423088360134691,0.18730616544898193,-0.14060064982796988,0.11067747360550204,-0.08675084040949876
41,bahagia,-0.7902753248506158,-0.029596633341344283,-0.18670077244899197,0.3595260595782012,-0.24340935149764975,0.14959512984461643,-0.07544550839187401,0.03886419175051804,-0.08175212425970245,0.07989320406345421,-0.02264793938958709,-0.025109217072048152,-0.11004945505143823,0.06997017699436099,0.0529038046781313,-0.06186215493107404
42,bahagia,-0.9005207099629088,0.24627475093897921,-0.12574651720131638,-0.1277518445432698,0.16176581543853738,0.01322453528469107,-0.021611272949526396,0.008532421266609167,-0.12120972691442347,-0.09392606560901065,0.20756907950725478,-0.07250658315659914,0.029593816968108068,-0.004426705147418887,-0.08586357717128033,0.013025429105928063
43,bahagia,-1.339210394675717,0.9791367412871165,-0.655929904163311,0.3579227195513576,-0.5312538503019001,0.6554313275364413,-0.6368878534054447,0.20547027077185126,0.21599166285191915,-0.16918829785437944,0.019536564464997866,-0.01754538884529551,0.1338255187098791,-0.4622609349938838,0.41733393788991185,-0.11490955139290246
44,bahagia,-1.0745805345376798,0.505878031058044,-0.6230376419592921,0.35180250829338366,-0.29498229859656977,0.3217621449183492,0.04614959634945789,0.10195274046472404,-0.14734066540344742,-0.1856219457894477,0.11948188424769988,-0.30860303897652475,0.46011362336903067,-0.34145157085929717,0.2199426463255395,-0.05689455070912886
45,bahagia,-1.1214387500361016,0.747663541734412,-0.7728783336031507,0.5440725739280272,-0.45473728151000037,0.45059401573704855,-0.21429186045605492,0.12243012036683747,-0.28999228353178713,0.23964032877895694,-0.19469928666401726,0.15004554324082778,-0.03285149198780742,-0.01466121316327172,-0.08611108018582754,0.00589147849087913
46,bahagia,-1.0351521330837103,0.2995470749313049,-0.273320757255382,0.3870551096712904,-0.29743263183554786,0.20215606268236538,-0.29716947377872044,-0.1608391219012675,0.37000913978197464,-0.032138863455366734,-0.0792765443481361,-0.2334459791084917,0.29325628142507787,-0.05101123700737551,0.08754716878902535,-0.09241363166419278
47,bahagia,-1.2228328246207951,0.5950331956916445,-0.4592695813080512,0.24646597151894578,-0.03498351696599483,0.09969013246602733,0.005155159805642702,-0.13923378320010937,0.05759200972688838,-0.1437751725707382,0.12959870774873242,0.0034625270854221485,-0.025320183055422774,0.19303671845882503,-0.3198813325402594,0.1212936186081818
48,bahagia,-1.20435870065443,0.30944640497358933,-0.0010511963897919985,-0.032092731824391006,-0.007198344669065989,0.36977619156717595,-0.3995369040925797,0.09725904490207622,-0.008121162679333143,-0.06865945345010692,0.08255695833867234,-0.00029042350345558033,-0.06545811949305312,-0.006285073170065318,-0.03688685265162052,0.07378840458482944
49,bahagia,-0.9610430483501313,0.5532369002280275,-0.4025836075935029,0.24938615152700433,-0.31719591389168506,0.36018540290993156,-0.3560868963967074,0.36677702502268344,-0.44674455909235045,0.34150886809785236,-0.26982510453422315,0.23282450783822228,-0.5432487309704865,0.4805204698328587,-0.2813097235341412,0.12431062194685247
50,marah,-0.7999484353397776,0.4641614966128654,-0.37373756857454704,-0.12666552126485336,0.04063472725447673,-0.005753308208929837,0.029505995686957935,0.07855027308983814,0.03662688074720784,-0.1382308093321894,-0.07433765069202983,-0.09242695855500886,-0.24160599680642944,0.3886334950223958,-0.26722858756116596,0.22847831721649034
51,marah,-1.4840214016294933,1.0284350017321207,-0.5312117743733313,0.5015881384111649,-0.7322153365634771,0.55586221222259,-0.23890138021088791,0.21370494339302287,-0.39698822314474536,0.33436574998096424,-0.17587233644494038,0.14392983291057931,-0.1584809279004696,-0.08873415496474238,0.32727904933789387,-0.21423519127378235
52,marah,-1.1231049515120917,0.7770946455778613,-0.7459477342592895,0.68013914228797,-0.6340564216229567,0.4857272638323565,-0.43679856429031005,0.3755312852335452,-0.3179867500707737,0.18308727932184068,-0.10045641526227558,0.025412255621025726,-0.019770053942365362,-0.017599943033871357,0.2128795655582185,-0.2511085534624815
53,marah,-1.2878593044965008,0.621967267681392,-0.1521228808452989,-0.06878514601914051,0.21891882948450914,-0.21971372515382379,0.09485196269033198,-0.07200068423690996,0.10548865722399252,-0.10613823760479726,0.08341928010736194,-0.06329885568164606,0.01716394365490827,-0.006977412732192392,0.07832746580070873,-0.11396595064845447
54,marah,-1.2273389719146799,0.8311038550411393,-0.6850729877988654,0.5438304183438321,-0.3358784184380243,0.183299796429367,-0.12705321741435094,-0.026414949052935066,0.021345102752391522,0.07817321617979016,-0.20382418345367476,0.15023653043737573,-0.04575997061177663,-0.06166986189096269,0.047207974683443205,-0.005873601730145919
55,marah,-1.4303195072626351,1.050474025167051,-0.7164935350443739,0.5970332993541682,-0.5482128860561413,0.5376285376058623,-0.7862187471011252,0.883977709118518,-0.6139731677369146,0.18519884826835678,-0.09948596374614391,0.2770005495349059,-0.5252036218142686,0.43644251566356773,-0.291846534703992,0.11469865938778386
56,marah,-1.2144924149602836,1.0301719375337317,-0.9635992561407494,0.8265727844805997,-0.8666334842454337,0.8349618876781989,-0.8195140435601478,0.6089976276338059,-0.46252323439417065,0.22879918771540525,-0.08240468902103376,-0.005777933604648788,0.11188158800506236,-0.23381657693474472,0.1767901921029781,-0.05871442916689963
57,marah,-0.9652840502978618,0.7305914858852521,-0.47319495367400893,0.26994498809515666,-0.2576587927978284,-0.10465619763657004,0.11669293284259989,-0.18230681094093812,-0.050374108133159685,-0.1575026130023099,0.09387920948280618,-0.13840856456219144,0.08313371871670579,0.0783302774148901,-0.06392481853038082,0.12757842308040648
58,marah,-1.504192645330601,1.2373822288923861,-0.8381251612761047,0.3685165064849908,0.000648331907353708,-0.1810697609025867,0.06704727171376146,0.14971926754054438,-0.3412295737994546,0.36450225919194074,-0.1843966510869518,-0.03579705312899617,0.13071482089429348,-0.1873431274381137,0.3105048469073585,-0.30118773214732664
59,marah,-1.3523713907539359,1.1882353289157686,-0.9098518009925518,0.5438553337008137,-0.26228764047359543,-0.0653204100856622,-0.0516116610737805,0.16577539164163438,-0.1337154029698624,-0.27260578382412154,0.5710362840708916,-0.6522352191901332,0.5738615352870317,-0.4984184610760557,0.33464996355074994,-0.07816818163321686
60,kecewa,-0.6125995724352042,0.11442419626797753,-0.09259579821628298,-0.23754719759549117,-0.12262407416398224,-0.12647070387095347,-0.050923809907235676,0.11183557111993725,0.175054410920524,-0.02562799531653616,0.1473164828122169,0.03872767012609518,0.07575023938096129,-0.18212633436069814,-0.08189761916088134,-0.06899495633959019
61,kecewa,-1.0528666857408249,0.4676384984081165,-0.33816258267370125,0.21408823871298516,-0.13877275625849875,0.011807992561643587,-0.21508058028535829,0.21417845371257835,-0.19163469704568073,0.08642356994427655,-0.12459362586574971,0.2332204269824045,-0.07844334756357631,0.09755736659485131,-0.05323127616103645,-0.04469958699641157
62,kecewa,-0.8667346037310764,0.46755373484727186,-0.3991514292696944,0.09163969878627924,-0.001025666977437883,-0.15950348138426854,0.13246327517608417,-0.23614674690154208,0.10809674111096193,-0.1594761576840686,0.11429306143009199,-0.05838507673242449,-0.17556899268546353,0.39497577966798453,-0.22188708291915152,0.04381811201558039
63,kecewa,-1.0269770561218923,0.4466846588731563,-0.02357646377736937,-0.07572312835600023,-0.005862393680246486,-0.2633732946535464,0.23954365101161385,-0.23183105763844208,-0.05034978693163759,0.05284306381033897,-0.06567974071757873,0.09061916979128809,-0.19592144685312238,0.11012097091852036,0.013658789503299365,0.07705996015256285
64,kecewa,-0.8647747249084601,0.06352010604459657,-0.16590836685342594,0.2200073477764544,0.0875200050644257,-0.07366819995725157,-0.03931877197429252,-0.12048919710939023,0.010258741144999198,0.09414671564367795,0.1397872974857097,-0.17384849843788763,-0.15113149068856202,0.19468488355002062,-0.090745715072285,-0.03420890319404168
65,kecewa,-1.0449236749439332,0.3907132359229923,-0.20325567631602487,-0.17994274304327362,0.20616260924801297,-0.013381709514398755,-0.04763765136887118,0.11046695612462176,-0.21547801792742155,0.13825098489022156,0.09100177265783088,-0.32470809902021763,0.23339233077912505,-0.034721364874409674,-0.16202042348717144,0.14855135662767888
66,kecewa,-0.5773478128459477,0.08768287446129931,-0.19293848003727362,-0.10618969544841166,-0.14854523813737727,0.10094978409139765,0.10581591009509461,-0.07151554179169821,-0.01801534726335064,-0.28639545582624654,-0.00042134878147565436,0.006992024373873003,-0.007992785900808876,0.2580217003916937,-0.011078582575286901,-0.04475714980571702
67,kecewa,-1.0416306140975242,0.34985136049295523,-0.2782995704415544,0.16647232911385038,-0.0908813550987275,0.02254543376709061,-0.07146372342742661,0.048966660636781054,0.07873320931635215,-0.1193648227965529,-0.30193693958577855,0.25438088432241923,0.22966846218688441,-0.34360121914544584,0.33539560143406555,-0.183686424583269
68,kecewa,-0.8103230008826356,0.47452123560983495,-0.5840862881566632,0.2860944065139093,-0.1877493564771257,-0.006552797860972296,0.16218251095292613,-0.49830399627008337,0.24017720643634766,-0.2482059876669613,0.25900849866346093,-0.1303094702129791,-0.032585741798556556,0.10845490012183777,0.005803218713701409,0.05097383939622219
69,kecewa,-1.0500882899994595,0.4422794596802411,-0.10624920212494536,-0.07953747750097674,0.021864144432137522,-0.12986810477144242,0.04335034104445132,0.09540465608979982,-0.20468259639837239,0.05663950731774061,0.10994104016614066,-0.23192875623297354,0.39878037479479966,-0.41260855940490254,0.23689483477923284,-0.10086914091856806
70,sedih,-1.0228517940061579,0.7485178476173774,-0.49156267727280667,0.20501715647830426,-0.2614480875080491,0.20665742078362256,-0.31526774854066136,0.05700739605331402,-0.2585084311972449,0.047728203190485534,0.14503880266800517,-0.28343884352160637,0.27421908356459546,-0.029682018826547543,0.004443017136673909,0.06048276983246487
71,sedih,-1.0831943105312616,0.8078495615075549,-0.673647555368795,0.4937717777800291,-0.5048522037026189,0.1425115006011959,-0.2142087968007925,0.2080624828082481,-0.19374524389445577,0.12289257245856072,-0.1987610281221734,0.06590756580120832,0.1387138912066712,-0.3312836561079793,0.29893375127291427,-0.01046337482237375
72,sedih,-0.769684898489918,-0.021557018698722123,0.08159740476850288,-0.030221521588950848,-0.05524418599088789,-0.008256315656894568,0.090375020822068,-0.05927952152837739,-0.16593372776906554,-0.0046343192427346054,0.11219984296757653,-0.019994874218568673,-0.204621619318622,0.11717473961023776,0.23445306489183887,-0.19823901605885322
73,sedih,-1.3166689584292852,0.876840527135885,-0.6474037836897113,0.5587568099286434,-0.3081881783814373,-0.08198051291168262,0.10631789783171713,-0.1312527222167465,0.3158637870249435,-0.35959073417677834,0.1312427164200785,0.0012467650107022069,-0.10785680331723456,0.17901979212085534,-0.03669290564319766,-0.10826007449343164
74,sedih,-1.654418295951687,1.5372729135868792,-0.7858384353738316,-0.2572001713246354,1.0711658153569252,-1.5035054662325789,1.2658161208444245,-0.6033466499962377,-0.25400274882644824,0.7752265785623962,-1.1276250582680003,0.8320806405295476,-0.25584200829488063,-0.14852430454272533,0.273275105810154,-0.1005546261463611
75,sedih,-1.180920742681381,0.5921818413661084,-0.5151563266658985,0.5536999724033218,-0.37268230195414326,0.2542666822781607,-0.339125423365574,0.11637902703750742,0.09624970183561726,-0.10256544461644794,0.05185791329001754,-0.22301855418718883,0.2093384855585179,-0.11178951893262237,0.15398571022911178,-0.09767864098161441
76,sedih,-0.7802779296070749,0.23246621082967836,-0.1567609446248501,0.1377943370782564,-0.27804269780272806,-0.07826707763462439,-0.06639364084176247,0.2534479756908751,-0.19894083718828448,0.05870867429009231,-0.08678910432162414,0.21323283733578613,-0.08482205483177947,-0.08088771360022468,0.10462044508038063,-0.096633077948191
77,sedih,-1.0751278478765196,0.5634402661372184,-0.311260392181359,-0.05881211811352381,0.1250598183954202,-0.12035330305577047,-0.029797815807063584,0.04665458803711931,-0.016447766534871535,0.21852162949573534,-0.3471289210336679,0.1887150865915242,-0.21485134873235062,0.08312710205044115,-0.045722562887008975,0.07891183127143415
78,sedih,-0.5797843944521694,0.054630763300793125,-0.4229711486446151,0.19748919648046928,-0.3264609449491407,0.33327880680781574,-0.21719881826465007,0.19028818071623824,-0.08910742530471476,0.268813923511092,-0.2605264961559504,0.1198741084989359,-0.2639896699273284,-0.06940266044566185,0.027638832501979238,0.1479936011658735
79,sedih,-1.1063361454272795,0.5894685128991529,-0.40303044177035896,0.38017223942649053,-0.4642000480211553,0.4759632920744948,-0.45082045356273837,0.390026772113856,-0.4232869625500109,0.1957435108873663,-0.10996687646632734,0.28847671413107195,-0.418003021867163,0.1830896398584531,0.0780419307764051,-0.14027519511926298
80,bahagia,-1.4989510671232495,0.8999158431676776,-0.16728269133809662,-0.020461019783280264,-0.10991237862083639,0.050429032831737795,0.1420373701264361,-0.18078302042554298,0.009407141410178293,-0.026409194794805788,0.24723979624684544,-0.361474280222247,0.2252474116111629,-0.07395110536579216,0.05559740615536511,-0.06624982889315033
81,bahagia,-1.009572159878001,0.45443120924350766,-0.4487408684874011,0.3736252304279825,-0.11508342274491817,0.09703358274121315,-0.14863693923097185,-0.07488688501570223,0.1348246771463387,-0.05613726668458662,0.015624936130332315,-0.03933527837188617,0.008230830299975386,-0.025785781168469645,0.008680164724649265,0.006979120155841102
82,bahagia,-1.1543406470914055,0.5616458481580431,-0.17517155503087695,-0.022233665585247295,0.05362986198281554,0.06125646920999711,-0.14751434399400495,-0.04028403544078256,0.1394083259184128,-0.08750923338883139,-0.11564319366874329,0.1488771103592261,-0.17136304661652704,0.03950884995967448,0.13738980899380124,-0.11903897172914268
83,bahagia,-1.3520942017150115,0.7799648711584263,-0.8224822520827472,1.1112093779725685,-0.901377204250705,0.6501371666711699,-0.6927873640044315,0.5204647889702665,-0.3863181167773995,0.4993176162373871,-0.5562252085389884,0.2927037223527333,-0.062251771852234836,0.12853716457831882,-0.12863941408530452,-0.006195550806012789
84,bahagia,-1.4089092941324708,0.9592860626766515,-0.6708382890925103,0.6475008638318304,-0.5410714131972097,0.32063130657926153,-0.33355901914467573,0.3074425821866996,-0.19024829680057712,-0.11249149567931482,0.38371951848844976,-0.4036203914215385,0.15164581330241172,0.035565464538635405,0.007642715392936247,-0.06847520064940626
85,bahagia,-1.0791067964565026,0.5563454953808293,-0.5341796721759903,0.4527682665387574,-0.18047782214502106,0.06134355935378018,-0.15911595061345632,0.10095963159970889,-0.08575445351069073,-0.010148298456708685,0.08448409969414339,-0.06323058019292177,0.027958486730827185,-0.10599297547763073,0.02462760255791356,0.045052979468733545
86,bahagia,-1.484741812945465,1.3211408970029923,-1.149059709011913,0.7664114017364568,-0.4915154477596329,0.31690326181577266,-0.17735810677704614,0.14632378205256596,-0.2847056728644897,0.396144562799508,-0.40343311053355413,0.24837718348221935,-0.018979269616577525,-0.1475685022937246,0.10252002570665143,-0.03586045473014153
